id,shipment_id,product_id,warehouse_id,ordered_quantity,fact_quantity,created_at
6eba31de-cd34-40c8-9fe7-1b4763b2e6d2,1c59ac07-54ea-4dbd-b53a-2b94c485ba50,3a927d1f-7e79-4f73-9cc4-9f5cbccba5be,68db2e0c-1613-41ae-a22c-4959cbb08fe6,12,12,2025-01-07T14:38:00+00:00
1b07401f-6834-4be9-bcf9-27c346095f59,1c59ac07-54ea-4dbd-b53a-2b94c485ba50,1225eea7-b9c2-4dd1-992b-ded7dcced21a,68db2e0c-1613-41ae-a22c-4959cbb08fe6,11,9,2025-01-07T14:38:00+00:00
973ada91-25be-42c7-934c-32e16eb0062d,1c59ac07-54ea-4dbd-b53a-2b94c485ba50,1ab8d90f-774e-4d6a-b55b-11aa47b59c74,68db2e0c-1613-41ae-a22c-4959cbb08fe6,8,8,2025-01-07T14:38:00+00:00
defe7f98-9dde-46c0-bae1-30e61abad52f,1c59ac07-54ea-4dbd-b53a-2b94c485ba50,69313782-4603-4132-b928-75ffebb844b5,68db2e0c-1613-41ae-a22c-4959cbb08fe6,12,10,2025-01-07T14:38:00+00:00
1bce679f-33e9-4b8a-b42b-e5c5feb9c71a,1c59ac07-54ea-4dbd-b53a-2b94c485ba50,07807a9a-f9d7-4be0-a48b-bac6d54464cd,68db2e0c-1613-41ae-a22c-4959cbb08fe6,15,13,2025-01-07T14:38:00+00:00
1339aca8-dbc8-4a50-9028-031d947c2477,1c59ac07-54ea-4dbd-b53a-2b94c485ba50,bd70c4b1-4247-45a2-bd78-90fd846141ce,68db2e0c-1613-41ae-a22c-4959cbb08fe6,2,0,2025-01-07T14:38:00+00:00
76580cf3-fe39-4086-936f-5257a2cced05,1c59ac07-54ea-4dbd-b53a-2b94c485ba50,57c6b538-d769-4eb6-b0f1-97fc59c83299,68db2e0c-1613-41ae-a22c-4959cbb08fe6,2,2,2025-01-07T14:38:00+00:00
52144f29-6784-483d-9d0b-bd12b83b4e18,1c59ac07-54ea-4dbd-b53a-2b94c485ba50,3152959f-dd2d-42d5-922e-9152da0a8737,68db2e0c-1613-41ae-a22c-4959cbb08fe6,11,11,2025-01-07T14:38:00+00:00
39e5bd25-5cfb-434b-ba04-93b73fac558e,1c59ac07-54ea-4dbd-b53a-2b94c485ba50,f333deab-3abb-418a-9b87-db800550171e,68db2e0c-1613-41ae-a22c-4959cbb08fe6,24,22,2025-01-07T14:38:00+00:00
ac8a1d8f-f55c-47e9-9c84-570d438c57dd,1c59ac07-54ea-4dbd-b53a-2b94c485ba50,69b0f3e1-c28d-4f11-b2f2-e3c5f66a05df,68db2e0c-1613-41ae-a22c-4959cbb08fe6,14,13,2025-01-07T14:38:00+00:00
468d45f7-f02e-4cc6-b136-a6ffa481ae40,6b28ec7b-a9cb-4f73-ac44-a392d03f3099,c593760c-5e4d-4f0c-acfa-b7c68f10e453,78b74b5c-e459-4f23-b196-79e2b104375d,14,12,2025-07-26T19:11:00+00:00
295d8e6a-f42c-4a52-a696-029fcff9db65,6b28ec7b-a9cb-4f73-ac44-a392d03f3099,3891d7ba-b7b5-4d34-80da-5ff0be977958,78b74b5c-e459-4f23-b196-79e2b104375d,19,19,2025-07-26T19:11:00+00:00
241279c7-57a4-4b5a-9764-a13d18f816bb,6b28ec7b-a9cb-4f73-ac44-a392d03f3099,56ddd7b8-ed58-413a-bcb7-225ec564f8b6,78b74b5c-e459-4f23-b196-79e2b104375d,3,1,2025-07-26T19:11:00+00:00
f1804c63-ff0f-44b2-aef2-16a41ff4df85,6b28ec7b-a9cb-4f73-ac44-a392d03f3099,84ed5041-0672-4bac-9183-c23dc63cbf60,78b74b5c-e459-4f23-b196-79e2b104375d,7,5,2025-07-26T19:11:00+00:00
033967ef-6503-458e-ad51-301f87a6b3a9,6b28ec7b-a9cb-4f73-ac44-a392d03f3099,5b2d04fc-9510-4b93-8e01-a381e1e138e9,78b74b5c-e459-4f23-b196-79e2b104375d,16,14,2025-07-26T19:11:00+00:00
896405cd-1741-4483-9c5a-4ecc1ac00140,6b28ec7b-a9cb-4f73-ac44-a392d03f3099,abe169a9-543d-43a9-9c8f-3e1f46eb2966,78b74b5c-e459-4f23-b196-79e2b104375d,7,7,2025-07-26T19:11:00+00:00
69638e31-74bd-462e-9e44-40f157123513,6b28ec7b-a9cb-4f73-ac44-a392d03f3099,5ba94983-2f40-4175-8fb2-e53927f6d930,78b74b5c-e459-4f23-b196-79e2b104375d,14,14,2025-07-26T19:11:00+00:00
b6de40e7-f7c8-4fcd-903a-d5ab001fd9b0,6b28ec7b-a9cb-4f73-ac44-a392d03f3099,e4c2689b-093e-46db-8c43-5101483664bd,78b74b5c-e459-4f23-b196-79e2b104375d,8,7,2025-07-26T19:11:00+00:00
d31b694f-f7e7-4a1f-8ad9-f398ffd1fe38,6b28ec7b-a9cb-4f73-ac44-a392d03f3099,6b217f23-1208-478c-a5d9-e11bcda90e71,78b74b5c-e459-4f23-b196-79e2b104375d,5,5,2025-07-26T19:11:00+00:00
cbb1a9f4-0b53-4547-b4fe-4a3394a438af,6b28ec7b-a9cb-4f73-ac44-a392d03f3099,be0b2d5a-1b0d-428e-859c-fd440566aee3,78b74b5c-e459-4f23-b196-79e2b104375d,24,24,2025-07-26T19:11:00+00:00
88abde78-9287-4aa6-8dbe-18381c2f1f8e,2ce434e3-9cbb-4d0b-96a7-8cdf54f893d9,6fc4886d-702d-4988-ae73-80bbf07b161d,78b74b5c-e459-4f23-b196-79e2b104375d,22,21,2025-10-14T03:12:00+00:00
0195cd37-f84a-45d1-a546-66e290d81762,2ce434e3-9cbb-4d0b-96a7-8cdf54f893d9,1a49b79b-23aa-43aa-b891-1d53fd070a68,78b74b5c-e459-4f23-b196-79e2b104375d,14,14,2025-10-14T03:12:00+00:00
60e3b817-ff99-42c3-a63a-cafdeff98e45,2ce434e3-9cbb-4d0b-96a7-8cdf54f893d9,06873799-c10a-48f2-b2a5-c17f89673c40,78b74b5c-e459-4f23-b196-79e2b104375d,24,24,2025-10-14T03:12:00+00:00
bb9cc88a-f745-41c4-aae2-ddd909263988,2ce434e3-9cbb-4d0b-96a7-8cdf54f893d9,4c0079bb-7646-4a8b-8399-9e2a4048889a,78b74b5c-e459-4f23-b196-79e2b104375d,15,14,2025-10-14T03:12:00+00:00
9b2beed7-6fb8-4f4c-887e-039fc93b26db,2ce434e3-9cbb-4d0b-96a7-8cdf54f893d9,ee14756a-a5e6-49f8-857a-5762d9050329,78b74b5c-e459-4f23-b196-79e2b104375d,13,12,2025-10-14T03:12:00+00:00
e8c52d5d-d0ab-48b6-b591-4f30838cc1b6,2ce434e3-9cbb-4d0b-96a7-8cdf54f893d9,555cbce8-87de-48d3-8d18-0e8f52ddabf0,78b74b5c-e459-4f23-b196-79e2b104375d,10,9,2025-10-14T03:12:00+00:00
3ce4309f-937d-420d-abb2-d7245ff6558b,2ce434e3-9cbb-4d0b-96a7-8cdf54f893d9,335c1bad-97f6-412d-ac73-076acc7d837a,78b74b5c-e459-4f23-b196-79e2b104375d,9,8,2025-10-14T03:12:00+00:00
d68c6677-90ee-4364-93e9-89e7aaa5d77d,2ce434e3-9cbb-4d0b-96a7-8cdf54f893d9,bb80415c-b7ad-4596-98ae-731cd88da6bc,78b74b5c-e459-4f23-b196-79e2b104375d,17,15,2025-10-14T03:12:00+00:00
9311f2ca-b80c-4379-b5db-42f3cd798253,2ce434e3-9cbb-4d0b-96a7-8cdf54f893d9,1c588867-9399-4f43-82dd-f914df63ec23,78b74b5c-e459-4f23-b196-79e2b104375d,4,2,2025-10-14T03:12:00+00:00
8a235973-a3b7-4c82-bf14-eeda14abc59a,2ce434e3-9cbb-4d0b-96a7-8cdf54f893d9,2dd1776d-c020-4cbc-af7f-c2a0f581ba04,78b74b5c-e459-4f23-b196-79e2b104375d,3,3,2025-10-14T03:12:00+00:00
7f15e648-ae49-4509-8dcb-a4e628e84789,27e9fdeb-67a9-4c8a-a438-a97999d63c3f,06f7f59c-0247-49a4-a8e8-5a3786c7f23b,1c21be0f-7a41-4fd2-98f6-829a3308a50a,20,20,2025-03-08T07:25:00+00:00
594254be-2dbe-4e00-b918-0cf977b32626,27e9fdeb-67a9-4c8a-a438-a97999d63c3f,c6122101-3ba2-4257-87ab-6a031c1c952b,1c21be0f-7a41-4fd2-98f6-829a3308a50a,21,21,2025-03-08T07:25:00+00:00
b2183150-b6b6-4b97-bf13-e8999a6d9401,27e9fdeb-67a9-4c8a-a438-a97999d63c3f,7a605845-064d-4e54-9b22-dc97be1c9998,1c21be0f-7a41-4fd2-98f6-829a3308a50a,21,19,2025-03-08T07:25:00+00:00
0f28afe0-fe59-42e1-a76b-dc8dfded0466,27e9fdeb-67a9-4c8a-a438-a97999d63c3f,c1750283-8675-446a-9ef4-5a34ac6c5056,1c21be0f-7a41-4fd2-98f6-829a3308a50a,20,19,2025-03-08T07:25:00+00:00
38003295-99aa-44f8-b54d-ce7e17d118ed,27e9fdeb-67a9-4c8a-a438-a97999d63c3f,a85ef763-10da-40a8-8847-b0c3982e5e2b,1c21be0f-7a41-4fd2-98f6-829a3308a50a,4,4,2025-03-08T07:25:00+00:00
e5d91991-8f20-4d81-8fb7-6634372fd742,27e9fdeb-67a9-4c8a-a438-a97999d63c3f,d8c46f59-b79f-41db-8a7d-b81e1c2e9da7,1c21be0f-7a41-4fd2-98f6-829a3308a50a,3,1,2025-03-08T07:25:00+00:00
c5ec8386-a8f2-4db0-8a57-c11c8d8c2f77,27e9fdeb-67a9-4c8a-a438-a97999d63c3f,2b9d07b5-3315-4a12-b7b8-d13bcb050417,1c21be0f-7a41-4fd2-98f6-829a3308a50a,13,13,2025-03-08T07:25:00+00:00
133ea447-7414-46b7-a2a2-af3bd0b08855,27e9fdeb-67a9-4c8a-a438-a97999d63c3f,4e2e75bc-d0d0-442b-b503-7b02a49c0668,1c21be0f-7a41-4fd2-98f6-829a3308a50a,3,3,2025-03-08T07:25:00+00:00
bb0cc094-525b-4df4-a031-414d61e6e62b,27e9fdeb-67a9-4c8a-a438-a97999d63c3f,ee4490c3-2787-46bb-a882-141d075a9c14,1c21be0f-7a41-4fd2-98f6-829a3308a50a,7,5,2025-03-08T07:25:00+00:00
88f72fb3-8635-4e12-a6a6-33100a3570c9,27e9fdeb-67a9-4c8a-a438-a97999d63c3f,bee2dd0f-b20f-409f-b91f-406ddfe2b6eb,1c21be0f-7a41-4fd2-98f6-829a3308a50a,22,21,2025-03-08T07:25:00+00:00
149a773b-2a2e-43f2-b131-ba8660c04692,27e9fdeb-67a9-4c8a-a438-a97999d63c3f,40de145b-1ad5-4574-aec4-4fcd83b39ce4,1c21be0f-7a41-4fd2-98f6-829a3308a50a,24,23,2025-03-08T07:25:00+00:00
9afebd8d-ef07-4127-8200-f116bd41f222,27e9fdeb-67a9-4c8a-a438-a97999d63c3f,91d3b2f0-b284-4511-8ee0-ae90b0b44be1,1c21be0f-7a41-4fd2-98f6-829a3308a50a,8,6,2025-03-08T07:25:00+00:00
9aff8398-d69c-4521-9e5d-4b3f4209f93b,27e9fdeb-67a9-4c8a-a438-a97999d63c3f,2d0a2822-7ed5-4aff-adb2-0de35f4c6109,1c21be0f-7a41-4fd2-98f6-829a3308a50a,4,2,2025-03-08T07:25:00+00:00
92ea73cc-7024-4631-80dc-e8705306f49e,27e9fdeb-67a9-4c8a-a438-a97999d63c3f,6b02e88d-158e-407c-a3df-41cdbedcd1a0,1c21be0f-7a41-4fd2-98f6-829a3308a50a,19,19,2025-03-08T07:25:00+00:00
613d063d-9331-4e87-acac-ddf9171efaf7,27e9fdeb-67a9-4c8a-a438-a97999d63c3f,32a1f346-a008-47e8-b9ed-814c56390a23,1c21be0f-7a41-4fd2-98f6-829a3308a50a,5,4,2025-03-08T07:25:00+00:00
d5f2b5eb-89fa-4fcb-92b4-a4224c121d05,27e9fdeb-67a9-4c8a-a438-a97999d63c3f,dd902d96-88d1-4510-9476-1855e47ce5d9,1c21be0f-7a41-4fd2-98f6-829a3308a50a,18,18,2025-03-08T07:25:00+00:00
97e8a1f7-bc13-4c15-b7e1-c916005ff417,27e9fdeb-67a9-4c8a-a438-a97999d63c3f,fc50b65d-3712-405d-873e-f5d7fc1482e4,1c21be0f-7a41-4fd2-98f6-829a3308a50a,18,17,2025-03-08T07:25:00+00:00
b3ba4317-40fe-45ed-9409-05e97a4a66b9,27e9fdeb-67a9-4c8a-a438-a97999d63c3f,b1c5b17f-10b9-4942-9fcc-f1d752051c86,1c21be0f-7a41-4fd2-98f6-829a3308a50a,17,16,2025-03-08T07:25:00+00:00
9325aa78-4890-4798-8159-d15fa6cbcb7f,27e9fdeb-67a9-4c8a-a438-a97999d63c3f,e626e23a-8a14-4e3a-a274-8985afc84b7b,1c21be0f-7a41-4fd2-98f6-829a3308a50a,11,10,2025-03-08T07:25:00+00:00
c16906fb-139f-4aa7-b3a8-246bb2c161ca,27e9fdeb-67a9-4c8a-a438-a97999d63c3f,53de036a-1c85-4855-a999-7e5dbb25b3b5,1c21be0f-7a41-4fd2-98f6-829a3308a50a,4,4,2025-03-08T07:25:00+00:00
21fdefb3-ba2c-43ab-8cf3-8afc982ad2c6,27e9fdeb-67a9-4c8a-a438-a97999d63c3f,9ea24b35-eca1-4d0a-9b19-5915d77492d6,1c21be0f-7a41-4fd2-98f6-829a3308a50a,5,3,2025-03-08T07:25:00+00:00
bf83d968-0643-4fdf-9f60-a49245823d19,27e9fdeb-67a9-4c8a-a438-a97999d63c3f,770ee63b-d5c2-4da3-9b43-dbe915317e59,1c21be0f-7a41-4fd2-98f6-829a3308a50a,11,10,2025-03-08T07:25:00+00:00
b67543f8-bcd8-42af-afd8-e8c732ed923c,27e9fdeb-67a9-4c8a-a438-a97999d63c3f,2e8fbd96-8e30-41a2-b1da-f14e8941746f,1c21be0f-7a41-4fd2-98f6-829a3308a50a,21,19,2025-03-08T07:25:00+00:00
875a560d-d5cc-4dbe-8304-541c8771a34d,27e9fdeb-67a9-4c8a-a438-a97999d63c3f,acc59101-746d-4773-8c7d-5dd848160b42,1c21be0f-7a41-4fd2-98f6-829a3308a50a,6,5,2025-03-08T07:25:00+00:00
10c0b616-a388-4b9b-8975-515b12aa8fa7,27e9fdeb-67a9-4c8a-a438-a97999d63c3f,f8f35d3c-27ff-4ea9-afe9-86792793e990,1c21be0f-7a41-4fd2-98f6-829a3308a50a,10,8,2025-03-08T07:25:00+00:00
5a714ad9-b3ae-4269-b748-4d0916ce66e4,27e9fdeb-67a9-4c8a-a438-a97999d63c3f,95d66738-ebfc-445b-b655-9c44a9ea2cbe,1c21be0f-7a41-4fd2-98f6-829a3308a50a,17,16,2025-03-08T07:25:00+00:00
0386f69b-f004-4bd2-ac16-d91b7810c169,27e9fdeb-67a9-4c8a-a438-a97999d63c3f,2e0df7c2-a407-4345-a69f-2c50b425a6de,1c21be0f-7a41-4fd2-98f6-829a3308a50a,6,5,2025-03-08T07:25:00+00:00
e95dedb4-c28a-45a0-ad48-f494ed0ce017,27e9fdeb-67a9-4c8a-a438-a97999d63c3f,975a919a-7b82-4583-a3d5-b1ecb8afa134,1c21be0f-7a41-4fd2-98f6-829a3308a50a,1,0,2025-03-08T07:25:00+00:00
19377a38-f795-46e1-bfec-a73cc4c4967f,27e9fdeb-67a9-4c8a-a438-a97999d63c3f,8a971911-27e4-4fad-9a51-5f6905a36eab,1c21be0f-7a41-4fd2-98f6-829a3308a50a,23,21,2025-03-08T07:25:00+00:00
baf9978e-77cf-4046-8472-0ef27f74a917,27e9fdeb-67a9-4c8a-a438-a97999d63c3f,9bf8ca3f-5fab-47b1-93f6-82e8e86d30d2,1c21be0f-7a41-4fd2-98f6-829a3308a50a,8,7,2025-03-08T07:25:00+00:00
ebbaa9e6-fafb-48fd-ba22-98db95915cb1,27e9fdeb-67a9-4c8a-a438-a97999d63c3f,12314b9f-7bca-43a8-952b-1912c66620cc,1c21be0f-7a41-4fd2-98f6-829a3308a50a,23,22,2025-03-08T07:25:00+00:00
77d979ff-0602-43f2-995f-1372a6a52205,27e9fdeb-67a9-4c8a-a438-a97999d63c3f,fa5d1b21-a1b0-49be-8714-4c5976b4faa6,1c21be0f-7a41-4fd2-98f6-829a3308a50a,21,20,2025-03-08T07:25:00+00:00
aee4002a-262a-436d-8cf5-f5710c08d762,27e9fdeb-67a9-4c8a-a438-a97999d63c3f,b7e9c49c-6216-4f27-a02b-7f4c95b8f237,1c21be0f-7a41-4fd2-98f6-829a3308a50a,12,11,2025-03-08T07:25:00+00:00
6ab0719a-e650-4d74-8963-0227d4be65cd,27e9fdeb-67a9-4c8a-a438-a97999d63c3f,3e805308-7408-4b02-a9cf-c214e3d7a786,1c21be0f-7a41-4fd2-98f6-829a3308a50a,6,5,2025-03-08T07:25:00+00:00
bec97ec0-cbfb-4aaa-9344-6b2cb2c5354b,27e9fdeb-67a9-4c8a-a438-a97999d63c3f,d6ee961b-8155-4e3d-b275-cef8f3c472aa,1c21be0f-7a41-4fd2-98f6-829a3308a50a,8,6,2025-03-08T07:25:00+00:00
612676ff-5fff-4ae6-9ef4-43761ab5ba2d,88ad261b-1aa1-454b-bad3-d7dc4a0820e9,32a1f346-a008-47e8-b9ed-814c56390a23,1c21be0f-7a41-4fd2-98f6-829a3308a50a,9,9,2025-04-04T10:56:00+00:00
f6fafb5e-edd5-4bd9-9d22-e2bc1b39b4b9,88ad261b-1aa1-454b-bad3-d7dc4a0820e9,8caa9cda-ae9c-40eb-9476-f0eb977c6ccb,1c21be0f-7a41-4fd2-98f6-829a3308a50a,2,2,2025-04-04T10:56:00+00:00
0566dd11-6158-442c-bbdc-42c39428f7c3,88ad261b-1aa1-454b-bad3-d7dc4a0820e9,b01660b1-c1be-48df-a422-4d735ad77681,1c21be0f-7a41-4fd2-98f6-829a3308a50a,8,6,2025-04-04T10:56:00+00:00
a1927a85-01da-4bba-b443-0980f75108ed,88ad261b-1aa1-454b-bad3-d7dc4a0820e9,2d979a62-3b4c-4eaa-8a15-eb36255123b2,1c21be0f-7a41-4fd2-98f6-829a3308a50a,5,5,2025-04-04T10:56:00+00:00
3ce55a50-26dd-4148-896a-1e1b25bdcd78,88ad261b-1aa1-454b-bad3-d7dc4a0820e9,2e0df7c2-a407-4345-a69f-2c50b425a6de,1c21be0f-7a41-4fd2-98f6-829a3308a50a,1,0,2025-04-04T10:56:00+00:00
5b100d41-fa84-4242-b17f-07e2cd3eec3c,88ad261b-1aa1-454b-bad3-d7dc4a0820e9,ae294700-1dcd-44e6-a9f8-921c0fc8b12e,1c21be0f-7a41-4fd2-98f6-829a3308a50a,15,15,2025-04-04T10:56:00+00:00
77dbb541-9613-4637-98ce-fc061c237dcc,88ad261b-1aa1-454b-bad3-d7dc4a0820e9,72e747dd-0f72-4fa6-8b1c-cbb03a578160,1c21be0f-7a41-4fd2-98f6-829a3308a50a,12,12,2025-04-04T10:56:00+00:00
b33f4dc4-2e10-4b2d-a66e-72bdbfd63564,88ad261b-1aa1-454b-bad3-d7dc4a0820e9,e3b49350-42b6-4493-862a-b9111c6ea4ee,1c21be0f-7a41-4fd2-98f6-829a3308a50a,20,20,2025-04-04T10:56:00+00:00
898ad44d-7e5b-4952-a19f-69f19a5a33c6,88ad261b-1aa1-454b-bad3-d7dc4a0820e9,6c8bf7c4-7d8c-4bb0-9c43-76df362a8617,1c21be0f-7a41-4fd2-98f6-829a3308a50a,5,4,2025-04-04T10:56:00+00:00
44efcc78-8097-4cb8-b115-a2b9a3974b65,88ad261b-1aa1-454b-bad3-d7dc4a0820e9,b8b8a8af-e4b8-4e39-8489-fb28f48ea432,1c21be0f-7a41-4fd2-98f6-829a3308a50a,21,20,2025-04-04T10:56:00+00:00
eb24a7c9-82ba-46c2-b868-e5672660a238,88ad261b-1aa1-454b-bad3-d7dc4a0820e9,78579b8b-471c-4ec2-a489-a1deeb39c12b,1c21be0f-7a41-4fd2-98f6-829a3308a50a,2,1,2025-04-04T10:56:00+00:00
be0f9f2c-772d-4452-8176-ac56335f15a6,88ad261b-1aa1-454b-bad3-d7dc4a0820e9,06f7f59c-0247-49a4-a8e8-5a3786c7f23b,1c21be0f-7a41-4fd2-98f6-829a3308a50a,7,7,2025-04-04T10:56:00+00:00
30de1b4c-7e95-4b30-9adb-708605578525,88ad261b-1aa1-454b-bad3-d7dc4a0820e9,1b0db854-2631-4d3a-8c49-633178593431,1c21be0f-7a41-4fd2-98f6-829a3308a50a,23,21,2025-04-04T10:56:00+00:00
217b8b2c-9618-4007-bbd9-8ffaa42b3141,88ad261b-1aa1-454b-bad3-d7dc4a0820e9,6d2e3605-05cd-4bf0-acb0-7e288b191200,1c21be0f-7a41-4fd2-98f6-829a3308a50a,7,6,2025-04-04T10:56:00+00:00
020911b8-05c3-4416-9d02-174e1490e8ea,88ad261b-1aa1-454b-bad3-d7dc4a0820e9,c1750283-8675-446a-9ef4-5a34ac6c5056,1c21be0f-7a41-4fd2-98f6-829a3308a50a,13,11,2025-04-04T10:56:00+00:00
470fd65e-9a6d-40a3-af22-6701d6b8fcb9,88ad261b-1aa1-454b-bad3-d7dc4a0820e9,b7b5408e-fe89-4fe0-8f13-0776e826676d,1c21be0f-7a41-4fd2-98f6-829a3308a50a,23,22,2025-04-04T10:56:00+00:00
2b7a0665-3826-41f5-b4b4-c8b716f33a3d,88ad261b-1aa1-454b-bad3-d7dc4a0820e9,1e39e796-66f7-4d3a-afe7-9b0d279187c3,1c21be0f-7a41-4fd2-98f6-829a3308a50a,1,1,2025-04-04T10:56:00+00:00
57aa347a-eccb-4e8e-af72-c5f943718574,88ad261b-1aa1-454b-bad3-d7dc4a0820e9,11266bdd-c243-42f3-837e-55ea897c11e8,1c21be0f-7a41-4fd2-98f6-829a3308a50a,1,0,2025-04-04T10:56:00+00:00
0d151337-4943-4454-b587-e8999aa0c265,88ad261b-1aa1-454b-bad3-d7dc4a0820e9,2baab81c-8537-4335-b332-8776c401f660,1c21be0f-7a41-4fd2-98f6-829a3308a50a,18,16,2025-04-04T10:56:00+00:00
4d67e410-248a-4d00-841a-8e997e5c2f24,88ad261b-1aa1-454b-bad3-d7dc4a0820e9,40de145b-1ad5-4574-aec4-4fcd83b39ce4,1c21be0f-7a41-4fd2-98f6-829a3308a50a,4,4,2025-04-04T10:56:00+00:00
049728dd-9e94-43b5-ab97-2b66ee3352a8,88ad261b-1aa1-454b-bad3-d7dc4a0820e9,d98b9dfc-8cb2-4cb3-ba21-7d439331febd,1c21be0f-7a41-4fd2-98f6-829a3308a50a,5,4,2025-04-04T10:56:00+00:00
9c7cf0dc-e386-4250-9386-320d35d45d8e,88ad261b-1aa1-454b-bad3-d7dc4a0820e9,7a605845-064d-4e54-9b22-dc97be1c9998,1c21be0f-7a41-4fd2-98f6-829a3308a50a,1,0,2025-04-04T10:56:00+00:00
c4b0bacc-8f51-496c-b643-711261f5b0d8,88ad261b-1aa1-454b-bad3-d7dc4a0820e9,9bf8ca3f-5fab-47b1-93f6-82e8e86d30d2,1c21be0f-7a41-4fd2-98f6-829a3308a50a,22,22,2025-04-04T10:56:00+00:00
e97fef5d-6b6f-4c7e-b67a-fefcf53ffc56,88ad261b-1aa1-454b-bad3-d7dc4a0820e9,f8f35d3c-27ff-4ea9-afe9-86792793e990,1c21be0f-7a41-4fd2-98f6-829a3308a50a,18,17,2025-04-04T10:56:00+00:00
492f8a5d-13d9-4889-9927-07f1da33ad46,88ad261b-1aa1-454b-bad3-d7dc4a0820e9,d703fef6-8273-4bb6-b438-0778309c6c73,1c21be0f-7a41-4fd2-98f6-829a3308a50a,23,23,2025-04-04T10:56:00+00:00
c5b2d9f5-9aae-471c-adff-1e6d52ded730,88ad261b-1aa1-454b-bad3-d7dc4a0820e9,5adab18e-7320-4e00-927a-989014c13bfc,1c21be0f-7a41-4fd2-98f6-829a3308a50a,6,6,2025-04-04T10:56:00+00:00
2d708890-c06c-4308-a4b7-4caa831ea850,88ad261b-1aa1-454b-bad3-d7dc4a0820e9,147ca40d-280c-48f4-bfce-0519693bbe15,1c21be0f-7a41-4fd2-98f6-829a3308a50a,17,15,2025-04-04T10:56:00+00:00
9899d0e4-a99a-4f1f-9e4a-e0a68f40b6f4,88ad261b-1aa1-454b-bad3-d7dc4a0820e9,438917c3-ce22-4935-ad95-272a2909859a,1c21be0f-7a41-4fd2-98f6-829a3308a50a,1,0,2025-04-04T10:56:00+00:00
69fa39a5-a6e9-40af-b030-733e575356a3,88ad261b-1aa1-454b-bad3-d7dc4a0820e9,73a9ecb0-88d7-473f-899b-0529dae9b17f,1c21be0f-7a41-4fd2-98f6-829a3308a50a,18,16,2025-04-04T10:56:00+00:00
89bc2d0c-40ae-459d-bdb8-314bbe659b4e,88ad261b-1aa1-454b-bad3-d7dc4a0820e9,32b49faf-185b-4763-915e-9d2e775d7c48,1c21be0f-7a41-4fd2-98f6-829a3308a50a,23,21,2025-04-04T10:56:00+00:00
da25ee77-e119-4d31-9b47-596fd98e919e,88ad261b-1aa1-454b-bad3-d7dc4a0820e9,26ec8831-6ee5-48d7-9365-9b146c5bc7a1,1c21be0f-7a41-4fd2-98f6-829a3308a50a,23,21,2025-04-04T10:56:00+00:00
8c2544d9-7178-4d08-8a54-ed5b77c8ece5,88ad261b-1aa1-454b-bad3-d7dc4a0820e9,b0681a76-0b53-49bb-9bac-a49f082b5d1d,1c21be0f-7a41-4fd2-98f6-829a3308a50a,23,22,2025-04-04T10:56:00+00:00
4f7a84e4-34e8-47cd-bc1e-343ada312f15,88ad261b-1aa1-454b-bad3-d7dc4a0820e9,f3a6055e-9d88-4091-bb21-fe5548ac8692,1c21be0f-7a41-4fd2-98f6-829a3308a50a,10,9,2025-04-04T10:56:00+00:00
16b3fe37-cdca-4db4-b302-03869bbf2b62,88ad261b-1aa1-454b-bad3-d7dc4a0820e9,8c139818-74b7-48bf-9425-43934c46db41,1c21be0f-7a41-4fd2-98f6-829a3308a50a,23,23,2025-04-04T10:56:00+00:00
cd0d8a02-e2bf-4531-a41e-8e8a8c59384c,88ad261b-1aa1-454b-bad3-d7dc4a0820e9,443d94aa-5b42-4cb8-be58-56ef1e992ef3,1c21be0f-7a41-4fd2-98f6-829a3308a50a,19,18,2025-04-04T10:56:00+00:00
c72f3452-e1ec-466c-b521-4aedd771539c,88ad261b-1aa1-454b-bad3-d7dc4a0820e9,92b8f389-1055-409f-bc6b-aad96d653a9d,1c21be0f-7a41-4fd2-98f6-829a3308a50a,2,1,2025-04-04T10:56:00+00:00
64592e18-5e9f-44ce-b5a8-9d39c5396b3f,88ad261b-1aa1-454b-bad3-d7dc4a0820e9,bee2dd0f-b20f-409f-b91f-406ddfe2b6eb,1c21be0f-7a41-4fd2-98f6-829a3308a50a,5,3,2025-04-04T10:56:00+00:00
de4fd153-ddb1-49b3-8952-669227f4db39,680d5854-67b8-4d9b-a578-de53c2701fa8,4e2e75bc-d0d0-442b-b503-7b02a49c0668,1c21be0f-7a41-4fd2-98f6-829a3308a50a,9,7,2025-03-20T03:45:00+00:00
4f8db8e8-e7bc-458d-be75-28991068a3a9,680d5854-67b8-4d9b-a578-de53c2701fa8,12314b9f-7bca-43a8-952b-1912c66620cc,1c21be0f-7a41-4fd2-98f6-829a3308a50a,16,16,2025-03-20T03:45:00+00:00
2a17273d-b4dc-4cd4-b227-42a7847579e0,680d5854-67b8-4d9b-a578-de53c2701fa8,7c9d66d2-5bea-47af-8124-03fe6ce10ca5,1c21be0f-7a41-4fd2-98f6-829a3308a50a,19,18,2025-03-20T03:45:00+00:00
5a3e4f66-5f6f-40a8-aa34-98ef81afcc42,680d5854-67b8-4d9b-a578-de53c2701fa8,2d979a62-3b4c-4eaa-8a15-eb36255123b2,1c21be0f-7a41-4fd2-98f6-829a3308a50a,9,9,2025-03-20T03:45:00+00:00
